 4.350000e-09  1.123431e+01  4.350000e-09  1.440601e+00  4.350000e-09  4.451687e+05 
 4.450000e-09  1.123431e+01  4.450000e-09  1.538050e+00  4.450000e-09  4.407394e+05 
 4.550000e-09  1.123431e+01  4.550000e-09  1.634530e+00  4.550000e-09  4.363537e+05 
 4.650000e-09  1.123431e+01  4.650000e-09  1.730050e+00  4.650000e-09  4.320121e+05 
 4.750000e-09  1.123431e+01  4.750000e-09  1.824620e+00  4.750000e-09  4.277133e+05 
 4.850000e-09  1.123431e+01  4.850000e-09  1.918248e+00  4.850000e-09  4.234577e+05 
 4.950000e-09  1.123431e+01  4.950000e-09  2.010945e+00  4.950000e-09  4.192440e+05 
 5.050000e-09  1.123431e+01  5.050000e-09  2.102719e+00  5.050000e-09  4.150726e+05 
 5.150000e-09  1.123431e+01  5.150000e-09  2.193580e+00  5.150000e-09  4.109423e+05 
 5.250000e-09  1.123431e+01  5.250000e-09  2.283537e+00  5.250000e-09  4.068536e+05 
 5.350000e-09  1.123431e+01  5.350000e-09  2.372599e+00  5.350000e-09  4.028051e+05 
 5.450000e-09  1.123431e+01  5.450000e-09  2.460775e+00  5.450000e-09  3.987973e+05 
 5.550000e-09  1.123431e+01  5.550000e-09  2.548074e+00  5.550000e-09  3.948290e+05 
 5.650000e-09  1.123431e+01  5.650000e-09  2.634503e+00  5.650000e-09  3.909006e+05 
 5.750000e-09  1.123431e+01  5.750000e-09  2.720073e+00  5.750000e-09  3.870109e+05 
 5.850000e-09  1.123431e+01  5.850000e-09  2.804791e+00  5.850000e-09  3.831603e+05 
 5.950000e-09  1.123431e+01  5.950000e-09  2.888667e+00  5.950000e-09  3.793475e+05 
 6.050000e-09  1.123431e+01  6.050000e-09  2.971707e+00  6.050000e-09  3.755732e+05 
 6.150000e-09  1.123431e+01  6.150000e-09  3.053922e+00  6.150000e-09  3.718359e+05 
 6.250000e-09  1.123431e+01  6.250000e-09  3.135318e+00  6.250000e-09  3.681363e+05 
 6.350000e-09  1.123431e+01  6.350000e-09  3.215904e+00  6.350000e-09  3.644731e+05 
 6.450000e-09  1.123431e+01  6.450000e-09  3.295689e+00  6.450000e-09  3.608467e+05 
 6.550000e-09  1.123431e+01  6.550000e-09  3.374679e+00  6.550000e-09  3.572560e+05 
 6.650000e-09  1.123431e+01  6.650000e-09  3.452884e+00  6.650000e-09  3.537015e+05 
 6.750000e-09  1.123431e+01  6.750000e-09  3.530311e+00  6.750000e-09  3.501819e+05 
 6.850000e-09  1.123431e+01  6.850000e-09  3.606967e+00  6.850000e-09  3.466978e+05 
 6.950000e-09  1.123431e+01  6.950000e-09  3.682860e+00  6.950000e-09  3.432479e+05 
 7.050000e-09  1.123432e+01  7.050000e-09  3.757998e+00  7.050000e-09  3.398327e+05 
 7.150000e-09  1.123432e+01  7.150000e-09  3.832388e+00  7.150000e-09  3.364511e+05 
 7.250000e-09  1.123432e+01  7.250000e-09  3.906039e+00  7.250000e-09  3.331036e+05 
 7.350000e-09  1.123432e+01  7.350000e-09  3.978956e+00  7.350000e-09  3.297890e+05 
 7.450000e-09  1.123432e+01  7.450000e-09  4.051148e+00  7.450000e-09  3.265077e+05 
 7.550000e-09  1.123432e+01  7.550000e-09  4.122621e+00  7.550000e-09  3.232587e+05 
 7.650000e-09  1.123432e+01  7.650000e-09  4.193384e+00  7.650000e-09  3.200425e+05 
 7.750000e-09  1.123432e+01  7.750000e-09  4.263442e+00  7.750000e-09  3.168578e+05 
 7.850000e-09  1.123432e+01  7.850000e-09  4.332803e+00  7.850000e-09  3.137052e+05 
 7.950000e-09  1.123432e+01  7.950000e-09  4.401474e+00  7.950000e-09  3.105836e+05 
 8.050000e-09  1.123432e+01  8.050000e-09  4.469461e+00  8.050000e-09  3.074935e+05 
 8.150000e-09  1.123432e+01  8.150000e-09  4.536772e+00  8.150000e-09  3.044337e+05 
 8.250000e-09  1.123432e+01  8.250000e-09  4.603414e+00  8.250000e-09  3.014048e+05 
 8.350000e-09  1.123432e+01  8.350000e-09  4.669392e+00  8.350000e-09  2.984055e+05 
 8.450000e-09  1.123432e+01  8.450000e-09  4.734713e+00  8.450000e-09  2.954366e+05 
 8.550000e-09  1.123432e+01  8.550000e-09  4.799385e+00  8.550000e-09  2.924968e+05 
 8.650000e-09  1.123432e+01  8.650000e-09  4.863413e+00  8.650000e-09  2.895866e+05 
 8.750000e-09  1.123432e+01  8.750000e-09  4.926804e+00  8.750000e-09  2.867050e+05 
 8.850000e-09  1.123432e+01  8.850000e-09  4.989565e+00  8.850000e-09  2.838525e+05 
 8.950000e-09  1.123432e+01  8.950000e-09  5.051700e+00  8.950000e-09  2.810279e+05 
 9.050000e-09  1.123432e+01  9.050000e-09  5.113218e+00  9.050000e-09  2.782319e+05 
 9.150000e-09  1.123432e+01  9.150000e-09  5.174123e+00  9.150000e-09  2.754632e+05 
 9.250000e-09  1.123432e+01  9.250000e-09  5.234423e+00  9.250000e-09  2.727225e+05 
 9.350000e-09  1.123432e+01  9.350000e-09  5.294122e+00  9.350000e-09  2.700087e+05 
 9.450000e-09  1.123432e+01  9.450000e-09  5.353227e+00  9.450000e-09  2.673223e+05 
 9.550000e-09  1.123432e+01  9.550000e-09  5.411745e+00  9.550000e-09  2.646623e+05 
 9.650000e-09  1.123432e+01  9.650000e-09  5.469680e+00  9.650000e-09  2.620291e+05 
 9.750000e-09  1.123432e+01  9.750000e-09  5.527038e+00  9.750000e-09  2.594217e+05 
 9.850000e-09  1.123432e+01  9.850000e-09  5.583826e+00  9.850000e-09  2.568406e+05 
 9.950000e-09  1.123432e+01  9.950000e-09  5.640048e+00  9.950000e-09  2.542848e+05 
 1.005000e-08  1.123432e+01  1.005000e-08  5.695712e+00  1.005000e-08  2.517549e+05 
 1.015000e-08  1.123432e+01  1.015000e-08  5.750821e+00  1.015000e-08  2.492497e+05 
 1.025000e-08  1.123432e+01  1.025000e-08  5.805382e+00  1.025000e-08  2.467699e+05 
 1.035000e-08  1.123432e+01  1.035000e-08  5.859400e+00  1.035000e-08  2.443143e+05 
 1.045000e-08  1.123432e+01  1.045000e-08  5.912881e+00  1.045000e-08  2.418836e+05 
 1.055000e-08  1.123432e+01  1.055000e-08  5.965829e+00  1.055000e-08  2.394767e+05 
 1.065000e-08  1.123432e+01  1.065000e-08  6.018251e+00  1.065000e-08  2.370941e+05 
 1.075000e-08  1.123432e+01  1.075000e-08  6.070150e+00  1.075000e-08  2.347348e+05 
 1.085000e-08  1.123432e+01  1.085000e-08  6.121534e+00  1.085000e-08  2.323994e+05 
 1.095000e-08  1.123432e+01  1.095000e-08  6.172406e+00  1.095000e-08  2.300868e+05 
 1.105000e-08  1.123432e+01  1.105000e-08  6.222772e+00  1.105000e-08  2.277976e+05 
 1.115000e-08  1.123432e+01  1.115000e-08  6.272637e+00  1.115000e-08  2.255309e+05 
 1.125000e-08  1.123432e+01  1.125000e-08  6.322006e+00  1.125000e-08  2.232870e+05 
 1.135000e-08  1.123432e+01  1.135000e-08  6.370883e+00  1.135000e-08  2.210651e+05 
 1.145000e-08  1.123432e+01  1.145000e-08  6.419274e+00  1.145000e-08  2.188658e+05 
 1.155000e-08  1.123432e+01  1.155000e-08  6.467184e+00  1.155000e-08  2.166878e+05 
 1.165000e-08  1.123432e+01  1.165000e-08  6.514617e+00  1.165000e-08  2.145320e+05 
 1.175000e-08  1.123432e+01  1.175000e-08  6.561578e+00  1.175000e-08  2.123972e+05 
 1.185000e-08  1.123432e+01  1.185000e-08  6.608071e+00  1.185000e-08  2.102841e+05 
 1.195000e-08  1.123432e+01  1.195000e-08  6.654102e+00  1.195000e-08  2.081916e+05 
 1.205000e-08  1.123432e+01  1.205000e-08  6.699675e+00  1.205000e-08  2.061203e+05 
 1.215000e-08  1.123432e+01  1.215000e-08  6.744795e+00  1.215000e-08  2.040692e+05 
 1.225000e-08  1.123432e+01  1.225000e-08  6.789465e+00  1.225000e-08  2.020389e+05 
 1.235000e-08  1.123432e+01  1.235000e-08  6.833691e+00  1.235000e-08  2.000285e+05 
 1.245000e-08  1.123432e+01  1.245000e-08  6.877477e+00  1.245000e-08  1.980384e+05 
 1.255000e-08  1.123432e+01  1.255000e-08  6.920827e+00  1.255000e-08  1.960677e+05 
 1.265000e-08  1.123432e+01  1.265000e-08  6.963746e+00  1.265000e-08  1.941171e+05 
 1.275000e-08  1.123432e+01  1.275000e-08  7.006238e+00  1.275000e-08  1.921854e+05 
 1.285000e-08  1.123432e+01  1.285000e-08  7.048307e+00  1.285000e-08  1.902734e+05 
 1.295000e-08  1.123432e+01  1.295000e-08  7.089958e+00  1.295000e-08  1.883800e+05 
 1.305000e-08  1.123432e+01  1.305000e-08  7.131193e+00  1.305000e-08  1.865059e+05 
 1.315000e-08  1.123432e+01  1.315000e-08  7.172019e+00  1.315000e-08  1.846499e+05 
 1.325000e-08  1.123432e+01  1.325000e-08  7.212439e+00  1.325000e-08  1.828129e+05 
 1.335000e-08  1.123432e+01  1.335000e-08  7.252456e+00  1.335000e-08  1.809937e+05 
 1.345000e-08  1.123432e+01  1.345000e-08  7.292075e+00  1.345000e-08  1.791931e+05 
 1.355000e-08  1.123432e+01  1.355000e-08  7.331300e+00  1.355000e-08  1.774099e+05 
 1.365000e-08  1.123432e+01  1.365000e-08  7.370134e+00  1.365000e-08  1.756449e+05 
 1.375000e-08  1.123432e+01  1.375000e-08  7.408582e+00  1.375000e-08  1.738971e+05 
 1.385000e-08  1.123432e+01  1.385000e-08  7.446648e+00  1.385000e-08  1.721671e+05 
 1.395000e-08  1.123432e+01  1.395000e-08  7.484335e+00  1.395000e-08  1.704538e+05 
 1.405000e-08  1.123432e+01  1.405000e-08  7.521646e+00  1.405000e-08  1.687580e+05 
 1.415000e-08  1.123432e+01  1.415000e-08  7.558587e+00  1.415000e-08  1.670787e+05 
 1.425000e-08  1.123432e+01  1.425000e-08  7.595160e+00  1.425000e-08  1.654165e+05 
 1.435000e-08  1.123432e+01  1.435000e-08  7.631369e+00  1.435000e-08  1.637705e+05 
 1.445000e-08  1.123432e+01  1.445000e-08  7.667218e+00  1.445000e-08  1.621412e+05 
 1.455000e-08  1.123432e+01  1.455000e-08  7.702710e+00  1.455000e-08  1.605277e+05 
 1.465000e-08  1.123432e+01  1.465000e-08  7.737848e+00  1.465000e-08  1.589307e+05 
 1.475000e-08  1.123432e+01  1.475000e-08  7.772638e+00  1.475000e-08  1.573492e+05 
 1.485000e-08  1.123432e+01  1.485000e-08  7.807081e+00  1.485000e-08  1.557838e+05 
 1.495000e-08  1.123432e+01  1.495000e-08  7.841181e+00  1.495000e-08  1.542336e+05 
 1.505000e-08  1.123432e+01  1.505000e-08  7.874942e+00  1.505000e-08  1.526992e+05 
 1.515000e-08  1.123432e+01  1.515000e-08  7.908367e+00  1.515000e-08  1.511797e+05 
 1.525000e-08  1.123432e+01  1.525000e-08  7.941460e+00  1.525000e-08  1.496757e+05 
 1.535000e-08  1.123432e+01  1.535000e-08  7.974223e+00  1.535000e-08  1.481863e+05 
 1.545000e-08  1.123432e+01  1.545000e-08  8.006660e+00  1.545000e-08  1.467121e+05 
 1.555000e-08  1.123432e+01  1.555000e-08  8.038774e+00  1.555000e-08  1.452521e+05 
 1.565000e-08  1.123432e+01  1.565000e-08  8.070569e+00  1.565000e-08  1.438071e+05 
 1.575000e-08  1.123432e+01  1.575000e-08  8.102048e+00  1.575000e-08  1.423761e+05 
 1.585000e-08  1.123432e+01  1.585000e-08  8.133213e+00  1.585000e-08  1.409597e+05 
 1.595000e-08  1.123432e+01  1.595000e-08  8.164068e+00  1.595000e-08  1.395570e+05 
 1.605000e-08  1.123432e+01  1.605000e-08  8.194616e+00  1.605000e-08  1.381686e+05 
 1.615000e-08  1.123432e+01  1.615000e-08  8.224860e+00  1.615000e-08  1.367937e+05 
 1.625000e-08  1.123432e+01  1.625000e-08  8.254804e+00  1.625000e-08  1.354328e+05 
 1.635000e-08  1.123432e+01  1.635000e-08  8.284449e+00  1.635000e-08  1.340851e+05 
 1.645000e-08  1.123432e+01  1.645000e-08  8.313799e+00  1.645000e-08  1.327512e+05 
 1.655000e-08  1.123432e+01  1.655000e-08  8.342857e+00  1.655000e-08  1.314302e+05 
 1.665000e-08  1.123432e+01  1.665000e-08  8.371627e+00  1.665000e-08  1.301227e+05 
 1.675000e-08  1.123432e+01  1.675000e-08  8.400109e+00  1.675000e-08  1.288279e+05 
 1.685000e-08  1.123432e+01  1.685000e-08  8.428309e+00  1.685000e-08  1.275463e+05 
 1.695000e-08  1.123432e+01  1.695000e-08  8.456228e+00  1.695000e-08  1.262770e+05 
 1.705000e-08  1.123432e+01  1.705000e-08  8.483869e+00  1.705000e-08  1.250208e+05 
 1.715000e-08  1.123433e+01  1.715000e-08  8.511235e+00  1.715000e-08  1.237767e+05 
 1.725000e-08  1.123433e+01  1.725000e-08  8.538328e+00  1.725000e-08  1.225454e+05 
 1.735000e-08  1.123433e+01  1.735000e-08  8.565153e+00  1.735000e-08  1.213259e+05 
 1.745000e-08  1.123433e+01  1.745000e-08  8.591710e+00  1.745000e-08  1.201190e+05 
 1.755000e-08  1.123433e+01  1.755000e-08  8.618003e+00  1.755000e-08  1.189237e+05 
 1.765000e-08  1.123433e+01  1.765000e-08  8.644034e+00  1.765000e-08  1.177406e+05 
 1.775000e-08  1.123433e+01  1.775000e-08  8.669806e+00  1.775000e-08  1.165690e+05 
 1.785000e-08  1.123433e+01  1.785000e-08  8.695322e+00  1.785000e-08  1.154094e+05 
 1.795000e-08  1.123433e+01  1.795000e-08  8.720584e+00  1.795000e-08  1.142609e+05 
 1.805000e-08  1.123433e+01  1.805000e-08  8.745595e+00  1.805000e-08  1.131243e+05 
 1.815000e-08  1.123433e+01  1.815000e-08  8.770356e+00  1.815000e-08  1.119985e+05 
 1.825000e-08  1.123433e+01  1.825000e-08  8.794872e+00  1.825000e-08  1.108844e+05 
 1.835000e-08  1.123433e+01  1.835000e-08  8.819143e+00  1.835000e-08  1.097810e+05 
 1.845000e-08  1.123433e+01  1.845000e-08  8.843173e+00  1.845000e-08  1.086889e+05 
 1.855000e-08  1.123433e+01  1.855000e-08  8.866964e+00  1.855000e-08  1.076073e+05 
 1.865000e-08  1.123433e+01  1.865000e-08  8.890518e+00  1.865000e-08  1.065369e+05 
 1.875000e-08  1.123433e+01  1.875000e-08  8.913837e+00  1.875000e-08  1.054767e+05 
 1.885000e-08  1.123433e+01  1.885000e-08  8.936925e+00  1.885000e-08  1.044275e+05 
 1.895000e-08  1.123433e+01  1.895000e-08  8.959783e+00  1.895000e-08  1.033883e+05 
 1.905000e-08  1.123433e+01  1.905000e-08  8.982413e+00  1.905000e-08  1.023598e+05 
 1.915000e-08  1.123433e+01  1.915000e-08  9.004819e+00  1.915000e-08  1.013412e+05 
 1.925000e-08  1.123433e+01  1.925000e-08  9.027001e+00  1.925000e-08  1.003331e+05 
 1.935000e-08  1.123433e+01  1.935000e-08  9.048963e+00  1.935000e-08  9.933469e+04 
 1.945000e-08  1.123433e+01  1.945000e-08  9.070706e+00  1.945000e-08  9.834657e+04 
 1.955000e-08  1.123433e+01  1.955000e-08  9.092232e+00  1.955000e-08  9.736789e+04 
 1.965000e-08  1.123433e+01  1.965000e-08  9.113545e+00  1.965000e-08  9.639935e+04 
 1.975000e-08  1.123433e+01  1.975000e-08  9.134645e+00  1.975000e-08  9.544004e+04 
 1.985000e-08  1.123433e+01  1.985000e-08  9.155536e+00  1.985000e-08  9.449068e+04 
 1.995000e-08  1.123433e+01  1.995000e-08  9.176219e+00  1.995000e-08  9.355037e+04 
 2.005000e-08  1.123433e+01  2.005000e-08  9.196695e+00  2.005000e-08  9.261981e+04 
 2.015000e-08  1.123433e+01  2.015000e-08  9.216968e+00  2.015000e-08  9.169811e+04 
 2.025000e-08  1.123433e+01  2.025000e-08  9.237040e+00  2.025000e-08  9.078598e+04 
 2.035000e-08  1.123433e+01  2.035000e-08  9.256911e+00  2.035000e-08  8.988253e+04 
 2.045000e-08  1.123433e+01  2.045000e-08  9.276585e+00  2.045000e-08  8.898847e+04 
 2.055000e-08  1.123433e+01  2.055000e-08  9.296064e+00  2.055000e-08  8.810290e+04 
 2.065000e-08  1.123433e+01  2.065000e-08  9.315348e+00  2.065000e-08  8.722655e+04 
 2.075000e-08  1.123433e+01  2.075000e-08  9.334440e+00  2.075000e-08  8.635852e+04 
 2.085000e-08  1.123433e+01  2.085000e-08  9.353343e+00  2.085000e-08  8.549952e+04 
 2.095000e-08  1.123433e+01  2.095000e-08  9.372057e+00  2.095000e-08  8.464867e+04 
 2.105000e-08  1.123433e+01  2.105000e-08  9.390585e+00  2.105000e-08  8.380669e+04 
 2.115000e-08  1.123433e+01  2.115000e-08  9.408929e+00  2.115000e-08  8.297269e+04 
 2.125000e-08  1.123433e+01  2.125000e-08  9.427090e+00  2.125000e-08  8.214738e+04 
 2.135000e-08  1.123433e+01  2.135000e-08  9.445071e+00  2.135000e-08  8.132989e+04 
 2.145000e-08  1.123433e+01  2.145000e-08  9.462873e+00  2.145000e-08  8.052093e+04 
 2.155000e-08  1.123433e+01  2.155000e-08  9.480497e+00  2.155000e-08  7.971962e+04 
 2.165000e-08  1.123433e+01  2.165000e-08  9.497946e+00  2.165000e-08  7.892669e+04 
 2.175000e-08  1.123433e+01  2.175000e-08  9.515222e+00  2.175000e-08  7.814124e+04 
 2.185000e-08  1.123433e+01  2.185000e-08  9.532325e+00  2.185000e-08  7.736401e+04 
 2.195000e-08  1.123433e+01  2.195000e-08  9.549259e+00  2.195000e-08  7.659412e+04 
 2.205000e-08  1.123433e+01  2.205000e-08  9.566024e+00  2.205000e-08  7.583228e+04 
 2.215000e-08  1.123433e+01  2.215000e-08  9.582622e+00  2.215000e-08  7.507763e+04 
 2.225000e-08  1.123433e+01  2.225000e-08  9.599055e+00  2.225000e-08  7.433088e+04 
 2.235000e-08  1.123433e+01  2.235000e-08  9.615324e+00  2.235000e-08  7.359117e+04 
 2.245000e-08  1.123433e+01  2.245000e-08  9.631432e+00  2.245000e-08  7.285921e+04 
 2.255000e-08  1.123433e+01  2.255000e-08  9.647379e+00  2.255000e-08  7.213414e+04 
 2.265000e-08  1.123433e+01  2.265000e-08  9.663168e+00  2.265000e-08  7.141668e+04 
 2.275000e-08  1.123433e+01  2.275000e-08  9.678799e+00  2.275000e-08  7.070597e+04 
 2.285000e-08  1.123433e+01  2.285000e-08  9.694275e+00  2.285000e-08  7.000272e+04 
 2.295000e-08  1.123433e+01  2.295000e-08  9.709597e+00  2.295000e-08  6.930607e+04 
 2.305000e-08  1.123433e+01  2.305000e-08  9.724767e+00  2.305000e-08  6.861675e+04 
 2.315000e-08  1.123433e+01  2.315000e-08  9.739785e+00  2.315000e-08  6.793390e+04 
 2.325000e-08  1.123433e+01  2.325000e-08  9.754655e+00  2.325000e-08  6.725823e+04 
 2.335000e-08  1.123433e+01  2.335000e-08  9.769376e+00  2.335000e-08  6.658890e+04 
 2.345000e-08  1.123433e+01  2.345000e-08  9.783950e+00  2.345000e-08  6.592662e+04 
 2.355000e-08  1.123433e+01  2.355000e-08  9.798380e+00  2.355000e-08  6.527053e+04 
 2.365000e-08  1.123433e+01  2.365000e-08  9.812666e+00  2.365000e-08  6.462137e+04 
 2.375000e-08  1.123433e+01  2.375000e-08  9.826810e+00  2.375000e-08  6.397827e+04 
 2.385000e-08  1.123433e+01  2.385000e-08  9.840813e+00  2.385000e-08  6.334196e+04 
 2.395000e-08  1.123433e+01  2.395000e-08  9.854677e+00  2.395000e-08  6.271160e+04 
 2.405000e-08  1.123433e+01  2.405000e-08  9.868403e+00  2.405000e-08  6.208790e+04 
 2.415000e-08  1.123433e+01  2.415000e-08  9.881993e+00  2.415000e-08  6.147001e+04 
 2.425000e-08  1.123434e+01  2.425000e-08  9.895447e+00  2.425000e-08  6.085866e+04 
 2.435000e-08  1.123434e+01  2.435000e-08  9.908767e+00  2.435000e-08  6.025300e+04 
 2.445000e-08  1.123434e+01  2.445000e-08  9.921955e+00  2.445000e-08  5.965377e+04 
 2.455000e-08  1.123434e+01  2.455000e-08  9.935011e+00  2.455000e-08  5.906010e+04 
 2.465000e-08  1.123434e+01  2.465000e-08  9.947938e+00  2.465000e-08  5.847273e+04 
 2.475000e-08  1.123434e+01  2.475000e-08  9.960736e+00  2.475000e-08  5.789082e+04 
 2.485000e-08  1.123434e+01  2.485000e-08  9.973406e+00  2.485000e-08  5.731508e+04 
 2.495000e-08  1.123434e+01  2.495000e-08  9.985951e+00  2.495000e-08  5.674469e+04 
 2.505000e-08  1.123434e+01  2.505000e-08  9.998371e+00  2.505000e-08  5.618036e+04 
 2.515000e-08  1.123434e+01  2.515000e-08  1.001067e+01  2.515000e-08  5.562125e+04 
 2.525000e-08  1.123434e+01  2.525000e-08  1.002284e+01  2.525000e-08  5.506810e+04 
 2.535000e-08  1.123434e+01  2.535000e-08  1.003489e+01  2.535000e-08  5.452007e+04 
 2.545000e-08  1.123434e+01  2.545000e-08  1.004683e+01  2.545000e-08  5.397787e+04 
 2.555000e-08  1.123434e+01  2.555000e-08  1.005864e+01  2.555000e-08  5.344069e+04 
 2.565000e-08  1.123434e+01  2.565000e-08  1.007034e+01  2.565000e-08  5.290923e+04 
 2.575000e-08  1.123434e+01  2.575000e-08  1.008192e+01  2.575000e-08  5.238268e+04 
 2.585000e-08  1.123434e+01  2.585000e-08  1.009338e+01  2.585000e-08  5.186175e+04 
 2.595000e-08  1.123434e+01  2.595000e-08  1.010473e+01  2.595000e-08  5.134562e+04 
 2.605000e-08  1.123434e+01  2.605000e-08  1.011597e+01  2.605000e-08  5.083501e+04 
 2.615000e-08  1.123434e+01  2.615000e-08  1.012710e+01  2.615000e-08  5.032910e+04 
 2.625000e-08  1.123434e+01  2.625000e-08  1.013811e+01  2.625000e-08  4.982861e+04 
 2.635000e-08  1.123434e+01  2.635000e-08  1.014902e+01  2.635000e-08  4.933271e+04 
 2.645000e-08  1.123434e+01  2.645000e-08  1.015981e+01  2.645000e-08  4.884213e+04 
 2.655000e-08  1.123434e+01  2.655000e-08  1.017050e+01  2.655000e-08  4.835605e+04 
 2.665000e-08  1.123434e+01  2.665000e-08  1.018109e+01  2.665000e-08  4.787519e+04 
 2.675000e-08  1.123434e+01  2.675000e-08  1.019156e+01  2.675000e-08  4.739872e+04 
 2.685000e-08  1.123434e+01  2.685000e-08  1.020194e+01  2.685000e-08  4.692739e+04 
